LEA_NAME,SCHID,SCH_NAME,Demographics,Percentage,demographics_type,sum,proportion,sum_2,difference
CLARK COUNTY,00470,Raul P Elizondo Elementary School,Black,26,race,99,26.262626262626267,100.00000000000001,0.26262626262626654
CLARK COUNTY,00471,Manuel J Cortez Elementary School,Black,32,race,100,32,100,0
CLARK COUNTY,00473,Edith Garehime Elementary School,Black,25,race,100,25,100,0
CLARK COUNTY,00474,Irwin & Susan Molasky Junior High School,Black,35,race,101,34.65346534653465,100,0.34653465346534773
CLARK COUNTY,00475,Charles Silvestri Junior High School,Black,16,race,100,16,100,0
CLARK COUNTY,00476,Francis H Cortney Junior High School,Black,25,race,100,25,100,0
CLARK COUNTY,00485,Keith C & Karen W Hayes Elementary,Black,14,race,100,14.000000000000002,100,1.7763568394002505e-15
CLARK COUNTY,00486,Lorna J Kesterson Elementary School,Black,21,race,100,21,100,0
CLARK COUNTY,00487,Joseph M Neal Elementary School,Black,36,race,100,36,100,0
CLARK COUNTY,00488,Odyssey Charter School K-5,Black,20,race,100,20,100,0
CLARK COUNTY,00489,Ollie Detwiler Elementary School,Black,50,race,99,50.505050505050505,100,0.5050505050505052
CLARK COUNTY,00490,Clifford J Lawrence Junior High School,Black,18,race,100,18,100,0
CLARK COUNTY,00493,Centennial High School,Black,20,race,100,20,100,0
CLARK COUNTY,00494,Foothill High School,Black,9,race,101,8.91089108910891,100,0.08910891089109008
CLARK COUNTY,00495,Desert Pines High School,Black,16,race,100,16,100,0
CLARK COUNTY,00499,South Academic Center,Black,51,race,100,51,100,0
CLARK COUNTY,00506,John C. Bass Elementary School,Black,16,race,100,16,100,0
CLARK COUNTY,00507,Reynaldo Martinez Elementary School,Black,38,race,100,38,100,0
CLARK COUNTY,00508,William K. Moore Elementary School,Black,24,race,101,23.762376237623762,100,0.23762376237623783
CLARK COUNTY,00509,D'Vorre & Hall Ober Elementary School,Black,10,race,100,10,100,0
CLARK COUNTY,00510,Hal Smith Elementary School,Black,42,race,99,42.42424242424242,100,0.4242424242424221
CLARK COUNTY,00511,Sheila R. Tarr  Elementary School,Black,24,race,100,24,100,0
CLARK COUNTY,00512,Ethel W. Staton Elementary School,Black,4,race,101,3.9603960396039604,100,0.03960396039603964
CLARK COUNTY,00513,Elise L. Wolff  Elementary School,Black,6,race,100,6,100,0
CLARK COUNTY,00514,Bob Miller Middle School,Black,8,race,100,8,100,0
CLARK COUNTY,00515,Sig Rogich Middle School,Black,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00526,Kay Carl Elementary School,Black,23,race,100,23,100,0
CLARK COUNTY,00527,Marshall C Darnell Elementary,Black,29,race,100,28.999999999999996,100,3.552713678800501e-15
CLARK COUNTY,00528,Howard E Heckethorn Elementary,Black,22,race,100,22,100,0
CLARK COUNTY,00529,Lucille S Rogers Elementary School,Black,19,race,100,19,100,0
CLARK COUNTY,00530,William E Snyder Elementary,Black,32,race,101,31.683168316831683,99.99999999999999,0.3168316831683171
CLARK COUNTY,00531,Neil C Twitchell Elementary School,Black,10,race,100,10,100,0
CLARK COUNTY,00532,Fredric W Watson Elementary School,Black,47,race,101,46.53465346534654,100.00000000000001,0.4653465346534631
CLARK COUNTY,00534,Justice Myron E Leavitt Middle School,Black,17,race,101,16.831683168316832,100,0.16831683168316758
CLARK COUNTY,00535,Brian & Teri Cram Middle School,Black,27,race,100,27,100,0
CLARK COUNTY,00536,Mario C & Joanne Monaco Middle School,Black,19,race,100,19,100,0
CLARK COUNTY,00537,Jack Lund Schofield Middle School,Black,19,race,101,18.81188118811881,100.00000000000001,0.18811881188118917
CLARK COUNTY,00538,Marvin M Sedway Middle School,Black,42,race,101,41.584158415841586,100,0.41584158415841443
CLARK COUNTY,00539,Sierra Vista High School,Black,20,race,101,19.801980198019802,100,0.1980198019801982
CLARK COUNTY,00540,Coronado High School,Black,8,race,101,7.920792079207921,100,0.07920792079207928
CLARK COUNTY,00547,Tony Alamo Elementary School,Black,16,race,100,16,100,0
CLARK COUNTY,00548,Eileen Brookman Elementary School,Black,12,race,99,12.121212121212121,100.00000000000001,0.1212121212121211
CLARK COUNTY,00549,Steve Cozine Elementary School,Black,31,race,101,30.693069306930692,99.99999999999999,0.3069306930693081
CLARK COUNTY,00550,Roger D Gehring Elementary School,Black,12,race,100,12,100,0
CLARK COUNTY,00551,Mervin Iverson Elementary School,Black,17,race,100,17,100,0
CLARK COUNTY,00552,Marlan J. Walker Elementary,Black,6,race,101,5.9405940594059405,100,0.05940594059405946
CLARK COUNTY,00553,Kathleen & Tim Harney Middle School,Black,29,race,99,29.292929292929294,100,0.29292929292929415
CLARK COUNTY,00554,Victoria Fertitta Middle School,Black,21,race,99,21.21212121212121,100,0.21212121212121104
CLARK COUNTY,00565,Anthony Saville Middle School,Black,22,race,99,22.22222222222222,100,0.22222222222222143
CLARK COUNTY,00567,Canyon Springs High School and the Leadership and Law Prepar,Black,33,race,99,33.33333333333333,100,0.3333333333333286
CLARK COUNTY,00570,Clifford O Findlay Middle,Black,47,race,101,46.53465346534654,100,0.4653465346534631
CLARK COUNTY,00571,Del Sol Academy of the Performing Arts,Black,17,race,100,17,100,0
CLARK COUNTY,00573,Eileen Conners Elementary School,Black,20,race,101,19.801980198019802,100,0.1980198019801982
CLARK COUNTY,00574,Eva G Simmons Elementary School,Black,22,race,100,22,100,0
CLARK COUNTY,00578,Jack & Terry Mannion Middle School,Black,10,race,100,10,100,0
CLARK COUNTY,00580,John R Hummel Elementary School,Black,16,race,102,15.686274509803921,100,0.3137254901960791
CLARK COUNTY,00581,Judy & John L Goolsby Elementary School,Black,8,race,100,8,100,0
CLARK COUNTY,00583,Glen C. Taylor Elementary School,Black,5,race,100,5,100,0
CLARK COUNTY,00584,Richard C. Priest Elementary School,Black,37,race,101,36.633663366336634,100,0.3663366336633658
CLARK COUNTY,00585,James Bilbray Elementary School,Black,11,race,100,11,100,0
CLARK COUNTY,00586,Charles & Phyllis Frias Elementary School,Black,12,race,100,12,100,0
CLARK COUNTY,00587,Howard E Hollingsworth Elementary School,Black,31,race,100,31,100,0
CLARK COUNTY,00588,Sandy Searles Miller Elementary School,Black,10,race,99,10.1010101010101,100,0.10101010101010033
CLARK COUNTY,00589,Dean Petersen Elementary School,Black,44,race,100,44,100,0
CLARK COUNTY,00590,Ralph Cadwallader Middle School,Black,13,race,101,12.871287128712872,100,0.12871287128712794
CLARK COUNTY,00591,Lawrence & Heidi Canarelli Middle School,Black,21,race,99,21.21212121212121,100,0.21212121212121104
CLARK COUNTY,00592,Charles Arthur Hughes Middle School,Black,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00595,Shadow Ridge High School,Black,18,race,101,17.82178217821782,100,0.17821782178218015
CLARK COUNTY,00596,Explore Knowledge Academy Charter Elementary,Black,14,race,101,13.861386138613863,100,0.13861386138613696
CLARK COUNTY,00597,Cowan Academic Center,Black,30,race,100,30,100,0
CLARK COUNTY,00598,Peterson Academic Center,Black,49,race,100,49,100,0
CLARK COUNTY,00604,Liberty High School,Black,20,race,100,20,100,0
CLARK COUNTY,00605,Linda Rankin Givens Elementary School,Black,4,race,100,4,100,0
CLARK COUNTY,00607,Miley Achievement Center ES,Black,48,race,100,48,100,0
CLARK COUNTY,00609,Odyssey Charter High School,Black,9,race,100,9,100,0
CLARK COUNTY,00616,Spring Valley High School,Black,17,race,100,17,100,0
CLARK COUNTY,00619,Variety Elementary School,Black,22,race,100,22,100,0
CLARK COUNTY,00621,Wayne N Tanaka Elementary School,Black,15,race,100,15,100,0
CLARK COUNTY,00623,William & Mary Scherkenbach Elementary School,Black,16,race,100,16,100,0
CLARK COUNTY,00652,John Tartan Elementary School,Black,45,race,100,45,100,0
CLARK COUNTY,00653,Joseph E Thiriot Elementary School,Black,18,race,99,18.181818181818183,100.00000000000001,0.18181818181818343
CLARK COUNTY,00654,Kathy L. Batterman Elementary School,Black,23,race,101,22.772277227722775,100.00000000000001,0.22772277227722526
CLARK COUNTY,00655,Aldeane Comito Ries Elementary,Black,13,race,100,13,100,0
CLARK COUNTY,00656,Liliam Lujan Hickey Elementary School,Black,32,race,99,32.323232323232325,100,0.3232323232323253
CLARK COUNTY,00657,Jay W. Jeffers Elementary School,Black,19,race,98,19.387755102040817,100,0.387755102040817
CLARK COUNTY,00658,Theron H & Naomi D Goynes Elementary School,Black,25,race,100,25,100,0
CLARK COUNTY,00659,Del E Webb Middle School,Black,11,race,100,11,100,0
CLARK COUNTY,00660,Jerome Mack Middle School,Black,24,race,100,24,100,0
CLARK COUNTY,00661,Arbor View High School,Black,17,race,100,17,100,0
CLARK COUNTY,00663,Dr. William (Bob) H  Bailey Middle School,Black,29,race,100,28.999999999999996,100,3.552713678800501e-15
CLARK COUNTY,00670,Imagine 100 Academy of Excellence,Black,66,race,101,65.34653465346535,100,0.6534653465346452
CLARK COUNTY,00672,Carroll M Johnston Middle School,Black,54,race,101,53.46534653465347,100.00000000000001,0.5346534653465298
CLARK COUNTY,00679,Don E Hayden Elementary School,Black,50,race,100,50,100,0
CLARK COUNTY,00683,Desert Willow Secondary,Black,22,race,100,22,100,0
CLARK COUNTY,00689,Steve Schorr Elementary School,Black,6,race,100,6,100,0
CLARK COUNTY,00690,Sandra L Thompson Elementary School,Black,37,race,100,37,100,0
CLARK COUNTY,00694,Miley Achievement Center Sec,Black,44,race,99,44.44444444444444,100,0.44444444444444287
CLARK COUNTY,00695,Kitty McDonough Ward Elementary School,Black,13,race,101,12.871287128712872,100,0.12871287128712794
CLARK COUNTY,00698,Odyssey Charter School 6-8,Black,13,race,101,12.871287128712872,100,0.12871287128712794
CLARK COUNTY,00700,Lois & Jerry Tarkanian Middle School,Black,14,race,101,13.861386138613863,100,0.13861386138613696
CLARK COUNTY,00707,Explore Knowledge Academy Charter Secondary,Black,5,race,100,5,100,0
CLARK COUNTY,00714,Legacy High School,Black,41,race,100,41,100,0
CLARK COUNTY,00716,William V Wright Elementary School,Black,11,race,99,11.11111111111111,99.99999999999999,0.11111111111111072
CLARK COUNTY,00717,Innovations International Charter School of NV,Black,22,race,100,22,100,0
CLARK COUNTY,00722,Judith D Steele Elementary School,Black,8,race,99,8.080808080808081,100,0.08080808080808133
CLARK COUNTY,00730,Wilbur & Theresa Faiss Middle School,Black,23,race,98,23.46938775510204,100,0.46938775510204067
CLARK COUNTY,00732,James E & A Rae Smalley Elementary School,Black,7,race,101,6.9306930693069315,100,0.06930693069306848
CLARK COUNTY,00733,Dr. Claude G Perkins Elementary School,Black,42,race,99,42.42424242424242,100,0.4242424242424221
CLARK COUNTY,00736,Sister Robert Joseph Bailey Elementary School,Black,26,race,100,26,100,0
CLARK COUNTY,00737,Robert L Forbuss Elementary School,Black,13,race,100,13,100,0
CLARK COUNTY,00738,Lyal Burkholder Junior High School,Black,14,race,100,14.000000000000002,100,1.7763568394002505e-15
CLARK COUNTY,00739,Edmundo Eddie Escobedo SR Middle School,Black,30,race,100,30,100,0
CLARK COUNTY,00740,Rainbow Dreams Academy,Black,75,race,100,75,100,0
CLARK COUNTY,00741,D L Dusty Dickens Elementary School,Black,42,race,101,41.584158415841586,100,0.41584158415841443
CLARK COUNTY,00743,Dr. C Owen Roundy Elementary School,Black,19,race,100,19,100,0
CLARK COUNTY,00744,West Prepatory Academy at Charles I West Hall Elem,Black,30,race,99,30.303030303030305,100,0.30303030303030454
CLARK COUNTY,00745,Delta Academy,Black,46,race,99,46.464646464646464,100,0.46464646464646364
CLARK COUNTY,00747,Ruben P Diaz Elementary School,Black,29,race,100,28.999999999999996,100,3.552713678800501e-15
CLARK COUNTY,00748,East Career Technical Academy,Black,4,race,100,4,100,0
CLARK COUNTY,00749,Innovations International Charter School of NV,Black,16,race,100,16,100,0
CLARK COUNTY,00753,Jesse D Scott ES,Black,43,race,100,43,100,0
CLARK COUNTY,00754,Desert Oasis High School,Black,15,race,100,15,100,0
CLARK COUNTY,00755,Northwest Career and Technical Academy,Black,15,race,100,15,100,0
CLARK COUNTY,00756,Imagine 100 Academy of Excellence,Black,56,race,100,56.00000000000001,100,7.105427357601002e-15
CLARK COUNTY,00757,Carolyn S Reedom Elementary School,Black,16,race,100,16,100,0
CLARK COUNTY,00758,Thomas O'Roarke Elementary School,Black,15,race,100,15,100,0
CLARK COUNTY,00767,Desert Rose High School,Black,40,race,100,40,100,0
CLARK COUNTY,00771,Mark L Fine Elementary School,Black,17,race,101,16.831683168316832,100,0.16831683168316758
CLARK COUNTY,00774,Helen J Stewart School,Black,23,race,101,22.772277227722775,100,0.22772277227722526
CLARK COUNTY,00777,Sunrise Mountain High School,Black,17,race,100,17,100,0
CLARK COUNTY,00778,Veterans Tribute Career Techincal Academy,Black,1,race,100,1,100,0
CLARK COUNTY,00780,Southwest Career and Technical Academy,Black,4,race,101,3.9603960396039604,100,0.03960396039603964
CLARK COUNTY,00786,Henry & Evelyn Bozarth Elementary School,Black,9,race,99,9.090909090909092,100,0.09090909090909172
CLARK COUNTY,00796,Southeast Career Technical Academy,Black,5,race,99,5.05050505050505,100,0.050505050505050164
CLARK COUNTY,00801,Charlotte & Jerry Keller Elementary,Black,20,race,101,19.801980198019802,100,0.1980198019801982
CLARK COUNTY,00804,Shirley & Bill Wallin Elementary School,Black,6,race,101,5.9405940594059405,100,0.05940594059405946
CLARK COUNTY,00805,Ruby Duncan Elementary School,Black,40,race,101,39.603960396039604,100,0.3960396039603964
CLARK COUNTY,00806,Vincent L Triggs Elementary School,Black,33,race,100,33,100,0
CLARK COUNTY,00812,West Career & Technical Academy,Black,5,race,100,5,100,0
CLARK COUNTY,00816,Evelyn Stuckey Elementary School,Black,12,race,100,12,100,0
CLARK COUNTY,00855,Rainbow Dreams Academy Secondary,Black,87,race,100,87,100,0
CLARK COUNTY,00872,Don and Dee Snyder Elementary School,Black,23,race,99,23.232323232323232,100,0.23232323232323182
CLARK COUNTY,00873,Shelley Berkley Elementary School,Black,21,race,100,21,100,0
CLARK COUNTY,00874,Jan Jones Blackhurst Elementary School,Black,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00875,Josh Stevens Elementary School,Black,16,race,101,15.841584158415841,99.99999999999999,0.15841584158415856
CLARK COUNTY,00876,Dr. Beverly S. Mathis Elementary School,Black,25,race,100,25,100,0
CLARK COUNTY,00878,Mission High School,Black,4,race,100,4,100,0
CLARK COUNTY,00879,Lomie G. Heard Elementary School  A Marzano Academy,Black,43,race,100,43,100,0
DOUGLAS COUNTY,00120,Douglas County High School,Black,1,race,98,1.0204081632653061,100,0.020408163265306145
DOUGLAS COUNTY,00121,Gardnerville Elementary School,Black,2,race,100,2,100,0
DOUGLAS COUNTY,00293,C C Meneley Elementary School,Black,3,race,101,2.9702970297029703,100,0.02970297029702973
ELKO COUNTY,00130,Elko High School,Black,2,race,100,2,100,0
ELKO COUNTY,00135,Northside Elementary School,Black,2,race,100,2,100,0
ELKO COUNTY,00140,Southside Elementary School,Black,2,race,101,1.9801980198019802,100,0.01980198019801982
ELKO COUNTY,00326,Adobe Middle School,Black,1,race,101,0.9900990099009901,100,0.00990099009900991
ELKO COUNTY,00350,Spring Creek Elementary School,Black,1,race,100,1,100,0
ELKO COUNTY,00385,Sage Elementary School,Black,3,race,99,3.0303030303030303,100,0.030303030303030276
ELKO COUNTY,00750,Flagview Intermediate School,Black,2,race,100,2,100,0
HUMBOLDT COUNTY,00149,Albert M Lowry High School,Black,1,race,101,0.9900990099009901,100,0.00990099009900991
HUMBOLDT COUNTY,00157,Sonoma Heights Elementary School,Black,2,race,101,1.9801980198019802,100,0.01980198019801982
HUMBOLDT COUNTY,00158,Winnemucca Grammar School,Black,2,race,99,2.0202020202020203,100,0.020202020202020332
LANDER COUNTY,00165,Battle Mountain Elementary School,Black,1,race,100,1,100,0
LINCOLN COUNTY,00173,Pioche Elementary School,Black,7,race,99,7.07070707070707,100,0.07070707070707005
LINCOLN COUNTY,00410,Meadow Valley Middle School,Black,7,race,101,6.9306930693069315,100,0.06930693069306848
LYON COUNTY,00175,Fernley Elementary School,Black,3,race,98,3.061224489795918,100,0.06122448979591821
LYON COUNTY,00176,Fernley High School,Black,1,race,101,0.9900990099009901,100,0.00990099009900991
LYON COUNTY,00180,Yerington High School,Black,3,race,100,3,100,0
LYON COUNTY,00310,Dayton High School,Black,3,race,101,2.9702970297029703,100,0.02970297029702973
LYON COUNTY,00424,Silver Stage Middle School,Black,2,race,99,2.0202020202020203,100,0.020202020202020332
LYON COUNTY,00555,Silver Stage High School,Black,1,race,99,1.0101010101010102,100,0.010101010101010166
LYON COUNTY,00704,East Valley Elementary,Black,2,race,99,2.0202020202020203,100,0.020202020202020332
MINERAL COUNTY,00183,Mineral County High School,Black,6,race,101,5.9405940594059405,100,0.05940594059405946
MINERAL COUNTY,00811,Hawthorne Elementary School,Black,8,race,101,7.920792079207921,100,0.07920792079207928
NYE COUNTY,00191,Manse Elementary School,Black,10,race,101,9.900990099009901,100,0.0990099009900991
NYE COUNTY,00192,Pahrump Valley High School,Black,5,race,100,5,100,0
NYE COUNTY,00351,J G Johnson Elementary School,Black,7,race,101,6.9306930693069315,100,0.06930693069306848
NYE COUNTY,00412,Rosemary Clarke Middle School,Black,4,race,99,4.040404040404041,100,0.040404040404040664
NYE COUNTY,00543,Hafen Elementary,Black,3,race,101,2.9702970297029703,100,0.02970297029702973
NYE COUNTY,00557,Pathways High (Alternative),Black,2,race,100,2,100,0
NYE COUNTY,00618,Tonopah Middle School,Black,4,race,100,4,100,0
CARSON CITY,00160,Mark Twain Elementary School,Black,1,race,101,0.9900990099009901,99.99999999999999,0.00990099009900991
CARSON CITY,00280,Carson High School,Black,1,race,99,1.0101010101010102,100,0.010101010101010166
CARSON CITY,00282,Al Seeliger Elementary School,Black,2,race,101,1.9801980198019802,100,0.01980198019801982
CARSON CITY,00286,Edith West Fritsch Elementary School,Black,2,race,101,1.9801980198019802,100,0.01980198019801982
CARSON CITY,00480,Pioneer (Alternative) High School,Black,1,race,100,1,100,0
PERSHING COUNTY,00197,Lovelock Elementary School,Black,8,race,99,8.080808080808081,100,0.08080808080808133
WASHOE COUNTY,00201,Agnes Risley Elementary School,Black,3,race,101,2.9702970297029703,100,0.02970297029702973
WASHOE COUNTY,00202,Alice Maxwell Elementary School,Black,2,race,100,2,100,0
WASHOE COUNTY,00203,Anderson Elementary School,Black,10,race,101,9.900990099009901,100,0.0990099009900991
WASHOE COUNTY,00204,Archie Clayton PRE-AP Academy Middle School,Black,7,race,100,7.000000000000001,100,8.881784197001252e-16
WASHOE COUNTY,00206,Darrell C Swope Middle School,Black,4,race,100,4,100,0
